"BLCA" "BRCA_1" "BRCA_2" "COAD_READ" "HNSC" "KICH" "KIRC" "KIRP" "LIHC" "LUAD" "LUSC" "PRAD" "STES" "THCA" "UCEC"
"FOXA2" 0.258 0.822 0.253 0.69 0.712 0.518 0.767 0.535 0.615 0.932 0.824 0.92 0.967 0.833 0.372
"FOXD2" 0.784 0.36 0.825 0.456 0.201 0.728 0.149 0.339 0.289 0.419 0.62 0.223 0.435 0.261 0.888
"FOXG1" 0.344 0.341 0.325 0.253 0.126 0.298 0.244 0.384 0.271 0.661 0.587 0.422 0.433 0.372 0.827
"FOXH1" 0.377 0.69 0.57 0.828 0.791 0.425 0.714 0.341 0.866 0.787 0.803 0.887 0.852 0.776 0.64
"FOXJ2" 0.383 0.211 0.132 0.302 0.224 0.47 0.293 0.19 0.242 0.21 0.154 0.213 0.245 0.193 0.171
"FOXK1" 0.666 0.899 0.846 0.935 0.866 0.477 0.83 0.589 0.926 0.928 0.417 0.927 0.877 0.882 0.781
"FOXK2" 0.631 0.416 0.208 0.709 0.291 0.19 0.403 0.311 0.439 0.4 0.212 0.533 0.624 0.277 0.429
"FOXM1" 0.904 0.703 0.734 0.794 0.418 0.675 0.326 0.328 0.537 0.721 0.859 0.619 0.722 0.373 0.897
"FOXO1" 0.05 0.328 0.701 0.391 0.703 0.14 0.948 0.834 0.417 0.389 0.24 0.309 0.582 0.642 0.07
"FOXO3" 0.757 0.836 0.405 0.847 0.328 0.457 0.44 0.557 0.732 0.859 0.747 0.747 0.912 0.701 0.899
"FOXP1" 0.182 0.453 0.686 0.243 0.394 0.616 0.792 0.63 0.335 0.442 0.322 0.653 0.407 0.346 0.39
"FOXP2" 0.223 0.202 0.184 0.391 0.498 0.674 0.366 0.33 0.331 0.193 0.232 0.258 0.396 0.343 0.147
"FOXP3" 0.17 0.0620000000000001 0.447 0.051 0.045 0.096 0.402 0.112 0.04 0.0620000000000001 0.049 0.0659999999999999 0.0590000000000001 0.095 0.109
"FUS" 0.142 0.091 0.226 0.099 0.239 0.16 0.814 0.693 0.081 0.105 0.047 0.233 0.294 0.401 0.116
"FXR1" 0.839 0.467 0.629 0.458 0.082 0.679 0.187 0.257 0.377 0.19 0.332 0.381 0.162 0.204 0.767
"FXR2" 0.282 0.559 0.224 0.745 0.238 0.361 0.269 0.261 0.329 0.624 0.6 0.463 0.732 0.589 0.572
"GABP" 0.766 0.239 0.33 0.68 0.114 0.284 0.192 0.239 0.186 0.291 0.119 0.297 0.543 0.188 0.738
"GABPA" 0.811 0.323 0.723 0.396 0.285 0.573 0.292 0.337 0.335 0.289 0.288 0.325 0.312 0.293 0.758
"GATA1" 0.469 0.626 0.325 0.354 0.444 0.501 0.942 0.515 0.801 0.371 0.309 0.707 0.55 0.722 0.32
"GATA2" 0.329 0.863 0.323 0.474 0.5 0.599 0.945 0.497 0.524 0.551 0.433 0.946 0.893 0.769 0.332
"GATA3" 0.361 0.977 0.349 0.6 0.505 0.618 0.855 0.441 0.552 0.907 0.909 0.965 0.953 0.835 0.433
"GATA4" 0.306 0.415 0.219 0.657 0.412 0.329 0.658 0.195 0.47 0.51 0.363 0.849 0.825 0.793 0.414
"GATA6" 0.346 0.675 0.206 0.533 0.301 0.43 0.688 0.282 0.809 0.933 0.638 0.935 0.878 0.919 0.715
"GATAD1" 0.431 0.171 0.45 0.754 0.504 0.292 0.297 0.4 0.241 0.478 0.52 0.146 0.692 0.409 0.414
"GATAD2B" 0.862 0.942 0.604 0.848 0.454 0.535 0.279 0.454 0.623 0.801 0.749 0.661 0.733 0.578 0.864
"GFI1B" 0.11 0.409 0.096 0.313 0.464 0.124 0.587 0.408 0.479 0.54 0.575 0.692 0.375 0.396 0.1
"GLI2" 0.263 0.128 0.257 0.111 0.212 0.616 0.52 0.548 0.08 0.17 0.17 0.087 0.123 0.441 0.375
"GLI4" 0.834 0.549 0.822 0.596 0.486 0.323 0.233 0.339 0.444 0.446 0.435 0.418 0.308 0.275 0.678
"GLIS1" 0.586 0.876 0.808 0.759 0.76 0.843 0.56 0.825 0.902 0.834 0.922 0.745 0.751 0.741 0.874
"GLIS2" 0.792 0.736 0.879 0.456 0.653 0.897 0.227 0.702 0.709 0.495 0.799 0.412 0.268 0.558 0.756
"GLYR1" 0.401 0.16 0.171 0.785 0.323 0.289 0.379 0.436 0.368 0.319 0.217 0.195 0.427 0.291 0.263
"GMEB1" 0.817 0.108 0.372 0.355 0.08 0.135 0.141 0.085 0.107 0.143 0.19 0.116 0.162 0.122 0.41
"GMEB2" 0.802 0.078 0.367 0.156 0.04 0.635 0.098 0.055 0.0639999999999999 0.092 0.107 0.08 0.091 0.083 0.577
"GPS2" 0.829 0.421 0.667 0.317 0.505 0.772 0.211 0.259 0.314 0.323 0.4 0.389 0.331 0.188 0.731
"GREB1" 0.95 0.983 0.349 0.759 0.155 0.916 0.366 0.21 0.745 0.953 0.938 0.933 0.804 0.871 0.984
"GRHL1" 0.662 0.814 0.516 0.538 0.078 0.437 0.214 0.17 0.237 0.772 0.875 0.562 0.333 0.698 0.931
"GRHL2" 0.843 0.98 0.459 0.924 0.217 0.937 0.44 0.309 0.551 0.917 0.986 0.949 0.585 0.95 0.987
"GRHL3" 0.758 0.894 0.891 0.6 0.914 0.92 0.742 0.633 0.874 0.799 0.848 0.859 0.728 0.779 0.83
"GRIP1" 0.087 0.133 0.117 0.121 0.388 0.19 0.931 0.91 0.154 0.162 0.119 0.257 0.268 0.868 0.112
"GTF2A2" 0.388 0.369 0.371 0.401 0.597 0.25 0.43 0.382 0.555 0.387 0.476 0.432 0.426 0.383 0.353
"GTF2B" 0.776 0.087 0.509 0.088 0.132 0.639 0.084 0.048 0.085 0.079 0.116 0.087 0.071 0.071 0.433
"GTF2E2" 0.486 0.126 0.363 0.216 0.207 0.446 0.223 0.188 0.147 0.148 0.133 0.106 0.163 0.162 0.336
"GTF2F1" 0.773 0.304 0.801 0.723 0.493 0.44 0.29 0.461 0.395 0.451 0.507 0.329 0.555 0.426 0.765
"GTF2I" 0.898 0.914 0.95 0.736 0.908 0.685 0.865 0.945 0.93 0.885 0.884 0.858 0.809 0.935 0.853
"GTF3C2" 0.858 0.642 0.912 0.744 0.723 0.325 0.513 0.911 0.744 0.697 0.852 0.43 0.543 0.586 0.898
"GTF3C5" 0.87 0.729 0.911 0.594 0.684 0.717 0.36 0.787 0.85 0.623 0.849 0.609 0.347 0.548 0.774
"H2AFX" 0.815 0.946 0.205 0.592 0.525 0.678 0.671 0.216 0.77 0.917 0.869 0.923 0.867 0.769 0.804
"H2AZ" 0.843 0.726 0.891 0.725 0.744 0.961 0.302 0.811 0.742 0.425 0.719 0.355 0.508 0.676 0.835
"H3F3B" 0.131 0.151 0.074 0.12 0.141 0.18 0.344 0.137 0.199 0.211 0.218 0.455 0.322 0.178 0.1
"HAND2" 0.279 0.716 0.353 0.369 0.46 0.516 0.732 0.39 0.747 0.739 0.85 0.754 0.582 0.727 0.34
"HBP1" 0.801 0.256 0.291 0.661 0.125 0.548 0.131 0.176 0.188 0.27 0.164 0.325 0.468 0.139 0.764
"HCFC1" 0.898 0.35 0.602 0.496 0.169 0.644 0.157 0.2 0.235 0.181 0.253 0.176 0.21 0.138 0.757
"HCFC1R1" 0.885 0.917 0.934 0.722 0.914 0.785 0.843 0.849 0.902 0.905 0.904 0.87 0.835 0.812 0.925
"HDAC1" 0.893 0.388 0.841 0.369 0.409 0.895 0.414 0.456 0.359 0.25 0.341 0.299 0.33 0.193 0.842
"HDAC2" 0.958 0.826 0.891 0.647 0.568 0.94 0.33 0.641 0.745 0.519 0.625 0.734 0.591 0.413 0.946
"HDAC3" 0.249 0.911 0.497 0.132 0.147 0.912 0.493 0.314 0.342 0.744 0.307 0.958 0.486 0.266 0.398
"HDAC4" 0.252 0.45 0.862 0.115 0.221 0.502 0.575 0.533 0.248 0.367 0.371 0.356 0.281 0.2 0.357
"HDAC6" 0.553 0.184 0.783 0.161 0.227 0.277 0.305 0.109 0.187 0.134 0.218 0.185 0.107 0.143 0.371
"HDAC8" 0.804 0.532 0.71 0.739 0.552 0.498 0.464 0.452 0.645 0.533 0.444 0.394 0.536 0.326 0.807
"HDGF" 0.831 0.869 0.889 0.773 0.701 0.41 0.749 0.854 0.819 0.727 0.365 0.65 0.591 0.591 0.834
"HES1" 0.523 0.805 0.252 0.709 0.252 0.62 0.476 0.471 0.563 0.843 0.554 0.877 0.843 0.586 0.894
"HES2" 0.038 0.151 0.0580000000000001 0.919 0.901 0.074 0.911 0.966 0.171 0.902 0.682 0.213 0.941 0.928 0.126
"HEXIM1" 0.753 0.628 0.961 0.857 0.846 0.941 0.413 0.773 0.839 0.585 0.766 0.537 0.693 0.623 0.792
"HEY1" 0.772 0.27 0.505 0.478 0.194 0.645 0.128 0.237 0.256 0.23 0.182 0.225 0.337 0.165 0.701
"HHEX" 0.32 0.615 0.079 0.894 0.14 0.129 0.458 0.302 0.33 0.838 0.258 0.88 0.946 0.505 0.559
"HIC1" 0.384 0.757 0.708 0.62 0.772 0.77 0.408 0.752 0.725 0.706 0.876 0.572 0.531 0.635 0.527
"HIF1A" 0.545 0.711 0.509 0.795 0.799 0.699 0.663 0.518 0.769 0.747 0.849 0.626 0.697 0.779 0.593
"HINFP" 0.784 0.527 0.579 0.605 0.56 0.617 0.515 0.543 0.612 0.483 0.396 0.382 0.49 0.425 0.817
"HIRA" 0.189 0.647 0.336 0.723 0.957 0.373 0.893 0.51 0.708 0.761 0.279 0.61 0.851 0.935 0.238
"HJURP" 0.615 0.565 0.712 0.861 0.405 0.165 0.381 0.265 0.568 0.713 0.495 0.611 0.65 0.441 0.636
"HLF" 0.157 0.336 0.089 0.644 0.368 0.205 0.722 0.423 0.336 0.537 0.396 0.683 0.789 0.571 0.178
"HLTF" 0.866 0.667 0.747 0.715 0.602 0.378 0.515 0.647 0.694 0.577 0.576 0.436 0.584 0.36 0.788
"HMBOX1" 0.268 0.472 0.179 0.507 0.49 0.348 0.756 0.563 0.512 0.473 0.408 0.484 0.586 0.53 0.253
"HMG20A" 0.105 0.236 0.712 0.117 0.556 0.293 0.877 0.876 0.139 0.287 0.188 0.299 0.305 0.413 0.135
"HMGN1" 0.588 0.123 0.572 0.183 0.085 0.318 0.2 0.094 0.069 0.104 0.09 0.101 0.089 0.08 0.372
"HMGN3" 0.744 0.432 0.651 0.303 0.305 0.858 0.181 0.309 0.358 0.198 0.319 0.218 0.183 0.236 0.641
"HNF1A" 0.196 0.272 0.0659999999999999 0.903 0.309 0.08 0.289 0.58 0.233 0.904 0.394 0.773 0.949 0.741 0.5
"HNF1B" 0.134 0.427 0.115 0.877 0.547 0.16 0.389 0.921 0.314 0.93 0.696 0.693 0.922 0.889 0.59
"HNF4A" 0.292 0.702 0.201 0.82 0.463 0.206 0.689 0.702 0.622 0.973 0.794 0.84 0.906 0.91 0.961
"HNF4G" 0.189 0.74 0.073 0.433 0.142 0.718 0.503 0.176 0.225 0.818 0.31 0.955 0.604 0.356 0.423
"HOTAIR" 0.258 0.743 0.29 0.604 0.707 0.338 0.897 0.561 0.78 0.689 0.683 0.827 0.79 0.784 0.269
"HOXA1" 0.713 0.143 0.36 0.278 0.082 0.222 0.157 0.098 0.12 0.223 0.237 0.156 0.206 0.145 0.708
"HOXA2" 0.211 0.12 0.085 0.22 0.193 0.452 0.181 0.287 0.105 0.236 0.123 0.204 0.358 0.122 0.167
"HOXA4" 0.656 0.513 0.729 0.381 0.197 0.8 0.154 0.478 0.339 0.526 0.564 0.351 0.337 0.352 0.903
"HOXA6" 0.66 0.351 0.629 0.281 0.14 0.715 0.144 0.278 0.206 0.363 0.361 0.232 0.258 0.207 0.867
"HOXA9" 0.076 0.36 0.138 0.279 0.48 0.201 0.85 0.771 0.369 0.483 0.571 0.633 0.722 0.652 0.09
"HOXB13" 0.138 0.937 0.128 0.331 0.364 0.755 0.518 0.402 0.392 0.94 0.945 0.986 0.914 0.427 0.415
"HOXC9" 0.127 0.392 0.079 0.26 0.344 0.468 0.5 0.295 0.464 0.475 0.689 0.741 0.638 0.369 0.09
"HSF1" 0.488 0.294 0.58 0.79 0.704 0.76 0.354 0.487 0.377 0.358 0.642 0.237 0.543 0.69 0.332
"ICE1" 0.64 0.696 0.849 0.947 0.771 0.568 0.451 0.871 0.701 0.806 0.902 0.592 0.829 0.767 0.84
"ICE2" 0.444 0.61 0.568 0.924 0.717 0.139 0.571 0.729 0.666 0.844 0.859 0.72 0.752 0.69 0.436
"ID3" 0.74 0.567 0.521 0.544 0.504 0.648 0.518 0.524 0.604 0.392 0.31 0.4 0.447 0.367 0.696
"IKZF1" 0.233 0.428 0.58 0.271 0.789 0.223 0.978 0.958 0.561 0.435 0.185 0.588 0.399 0.898 0.249
"IKZF2" 0.549 0.827 0.817 0.655 0.789 0.825 0.619 0.798 0.83 0.673 0.838 0.611 0.514 0.786 0.641
"ILK" 0.237 0.361 0.143 0.394 0.739 0.164 0.837 0.496 0.67 0.544 0.381 0.667 0.702 0.733 0.168
"ING2" 0.762 0.492 0.626 0.497 0.564 0.82 0.225 0.417 0.46 0.291 0.525 0.373 0.413 0.249 0.624
"ING5" 0.689 0.687 0.591 0.722 0.782 0.767 0.569 0.564 0.703 0.502 0.595 0.683 0.777 0.415 0.658
"INO80" 0.643 0.275 0.468 0.146 0.277 0.65 0.218 0.13 0.303 0.187 0.327 0.303 0.142 0.253 0.32
"INSM2" 0.338 0.526 0.528 0.591 0.545 0.409 0.287 0.447 0.48 0.52 0.705 0.421 0.422 0.339 0.396
"INTS11" 0.752 0.684 0.895 0.576 0.621 0.933 0.162 0.609 0.626 0.376 0.667 0.34 0.278 0.559 0.776
"INTS12" 0.313 0.163 0.402 0.505 0.523 0.751 0.177 0.399 0.131 0.242 0.751 0.0600000000000001 0.089 0.553 0.684
"INTS3" 0.241 0.435 0.21 0.573 0.49 0.6 0.429 0.547 0.528 0.41 0.457 0.379 0.513 0.496 0.293
"IRAK1" 0.6 0.093 0.147 0.0570000000000001 0.205 0.827 0.0629999999999999 0.075 0.094 0.0629999999999999 0.189 0.07 0.075 0.07 0.231
"IRAK4" 0.267 0.0679999999999999 0.162 0.049 0.121 0.823 0.108 0.0600000000000001 0.0610000000000001 0.053 0.07 0.07 0.052 0.077 0.128
"IRF1" 0.275 0.212 0.274 0.337 0.729 0.312 0.873 0.895 0.164 0.347 0.261 0.157 0.436 0.646 0.384
"IRF3" 0.621 0.166 0.519 0.472 0.217 0.32 0.188 0.194 0.198 0.24 0.367 0.164 0.288 0.144 0.379
"IRF4" 0.257 0.488 0.914 0.203 0.613 0.529 0.945 0.922 0.288 0.372 0.263 0.571 0.391 0.444 0.414
"IRF5" 0.387 0.774 0.442 0.612 0.744 0.474 0.87 0.611 0.783 0.699 0.697 0.808 0.737 0.733 0.431
"IRF9" 0.443 0.592 0.51 0.848 0.885 0.249 0.89 0.84 0.71 0.769 0.673 0.536 0.836 0.744 0.604
"JARID2" 0.694 0.907 0.939 0.392 0.884 0.955 0.765 0.895 0.877 0.899 0.898 0.886 0.378 0.893 0.878
"JMJD1C" 0.125 0.17 0.457 0.206 0.579 0.214 0.945 0.96 0.142 0.154 0.0570000000000001 0.254 0.524 0.712 0.297
"JMJD6" 0.862 0.835 0.924 0.868 0.852 0.948 0.718 0.852 0.876 0.822 0.858 0.825 0.808 0.828 0.856
"JUN" 0.156 0.42 0.423 0.945 0.966 0.306 0.876 0.963 0.795 0.917 0.894 0.396 0.952 0.966 0.384
"JUNB" 0.291 0.26 0.427 0.577 0.846 0.155 0.907 0.886 0.442 0.55 0.453 0.304 0.699 0.834 0.41
"JUND" 0.342 0.818 0.771 0.964 0.945 0.409 0.881 0.986 0.736 0.968 0.969 0.64 0.963 0.975 0.779
"KAT5" 0.836 0.102 0.778 0.401 0.086 0.689 0.103 0.069 0.09 0.098 0.3 0.099 0.153 0.0659999999999999 0.648
"KAT7" 0.779 0.165 0.486 0.201 0.226 0.852 0.073 0.248 0.131 0.082 0.279 0.083 0.141 0.088 0.574
"KAT8" 0.668 0.181 0.354 0.404 0.181 0.188 0.257 0.226 0.236 0.194 0.196 0.198 0.3 0.118 0.256
"KDM1A" 0.475 0.613 0.365 0.473 0.706 0.482 0.943 0.869 0.524 0.49 0.474 0.647 0.465 0.781 0.432
"KDM1B" 0.18 0.272 0.129 0.291 0.367 0.227 0.678 0.337 0.339 0.394 0.396 0.695 0.705 0.432 0.151
"KDM2B" 0.85 0.766 0.894 0.247 0.752 0.962 0.213 0.716 0.78 0.453 0.762 0.67 0.18 0.731 0.77
"KDM3A" 0.874 0.16 0.552 0.399 0.182 0.445 0.139 0.127 0.162 0.149 0.219 0.167 0.215 0.082 0.611
"KDM3B" 0.684 0.847 0.781 0.95 0.837 0.555 0.711 0.907 0.89 0.916 0.895 0.847 0.92 0.824 0.731
"KDM4A" 0.899 0.899 0.959 0.574 0.87 0.921 0.6 0.816 0.881 0.781 0.908 0.793 0.638 0.767 0.926
"KDM4B" 0.833 0.271 0.704 0.382 0.243 0.664 0.189 0.232 0.253 0.195 0.226 0.172 0.217 0.128 0.702
"KDM4C" 0.802 0.329 0.664 0.222 0.307 0.889 0.09 0.245 0.2 0.115 0.346 0.132 0.126 0.133 0.642
"KDM5A" 0.889 0.0679999999999999 0.478 0.29 0.041 0.33 0.095 0.052 0.07 0.079 0.147 0.078 0.146 0.073 0.648
"KDM5B" 0.952 0.911 0.912 0.826 0.754 0.971 0.355 0.734 0.819 0.705 0.829 0.685 0.684 0.715 0.925
"KDM5C" 0.739 0.428 0.904 0.807 0.756 0.898 0.208 0.649 0.577 0.459 0.633 0.179 0.684 0.527 0.742
"KDM6A" 0.299 0.389 0.712 0.33 0.379 0.197 0.679 0.44 0.231 0.262 0.18 0.41 0.364 0.277 0.203
"KDM6B" 0.399 0.57 0.532 0.696 0.922 0.566 0.553 0.519 0.486 0.425 0.468 0.303 0.818 0.746 0.36
"KLF1" 0.871 0.627 0.868 0.418 0.413 0.829 0.419 0.573 0.594 0.413 0.606 0.311 0.192 0.437 0.885
"KLF10" 0.864 0.134 0.377 0.478 0.04 0.392 0.121 0.081 0.106 0.155 0.155 0.138 0.258 0.096 0.653
"KLF11" 0.108 0.042 0.045 0.121 0.332 0.327 0.324 0.28 0.115 0.073 0.0600000000000001 0.0610000000000001 0.086 0.326 0.054
"KLF12" 0.696 0.248 0.536 0.123 0.144 0.87 0.096 0.161 0.176 0.117 0.187 0.134 0.074 0.129 0.523
"KLF13" 0.858 0.263 0.702 0.465 0.258 0.629 0.187 0.212 0.272 0.236 0.319 0.182 0.251 0.149 0.765
"KLF15" 0.322 0.242 0.309 0.116 0.377 0.744 0.244 0.175 0.185 0.118 0.217 0.113 0.191 0.347 0.238
"KLF16" 0.6 0.818 0.532 0.835 0.78 0.509 0.87 0.835 0.873 0.763 0.668 0.761 0.803 0.782 0.628
"KLF17" 0.701 0.734 0.894 0.634 0.609 0.804 0.316 0.705 0.717 0.61 0.846 0.396 0.355 0.529 0.832
"KLF3" 0.426 0.566 0.642 0.167 0.13 0.413 0.254 0.569 0.375 0.751 0.688 0.351 0.286 0.634 0.926
"KLF4" 0.723 0.936 0.799 0.678 0.463 0.832 0.518 0.806 0.846 0.858 0.944 0.607 0.52 0.934 0.978
"KLF5" 0.605 0.751 0.9 0.725 0.299 0.709 0.322 0.755 0.534 0.802 0.844 0.267 0.516 0.874 0.974
"KLF6" 0.556 0.341 0.748 0.479 0.29 0.597 0.165 0.586 0.179 0.341 0.329 0.094 0.225 0.528 0.83
"KLF7" 0.784 0.543 0.808 0.446 0.401 0.579 0.174 0.416 0.475 0.393 0.569 0.359 0.242 0.233 0.729
"KLF8" 0.539 0.566 0.697 0.435 0.481 0.764 0.166 0.505 0.495 0.424 0.711 0.367 0.259 0.329 0.53
"KLF9" 0.863 0.619 0.796 0.298 0.373 0.927 0.158 0.386 0.538 0.223 0.513 0.222 0.127 0.333 0.803
"KMT2A" 0.44 0.359 0.703 0.201 0.535 0.858 0.639 0.722 0.335 0.27 0.294 0.3 0.245 0.445 0.426
"KMT2B" 0.238 0.569 0.768 0.926 0.902 0.337 0.665 0.929 0.737 0.913 0.92 0.529 0.907 0.908 0.542
"KMT2D" 0.758 0.097 0.717 0.27 0.243 0.642 0.16 0.171 0.107 0.108 0.113 0.072 0.188 0.168 0.444
"KRAB" 0.804 0.495 0.473 0.303 0.356 0.39 0.409 0.368 0.666 0.346 0.316 0.318 0.236 0.385 0.717
"L3MBTL2" 0.704 0.739 0.684 0.706 0.76 0.724 0.676 0.788 0.785 0.536 0.548 0.544 0.645 0.55 0.718
"L3MBTL4" 0.686 0.34 0.19 0.825 0.156 0.194 0.247 0.273 0.312 0.483 0.236 0.496 0.756 0.26 0.692
"LANA" 0.269 0.243 0.289 0.579 0.529 0.262 0.308 0.444 0.432 0.414 0.25 0.256 0.46 0.523 0.208
"LARP7" 0.889 0.913 0.926 0.894 0.927 0.656 0.865 0.777 0.949 0.89 0.812 0.916 0.893 0.775 0.871
"LDB1" 0.226 0.397 0.119 0.267 0.318 0.371 0.847 0.41 0.469 0.342 0.309 0.568 0.402 0.513 0.173
"LEF1" 0.662 0.313 0.501 0.57 0.423 0.722 0.442 0.373 0.604 0.453 0.51 0.508 0.51 0.291 0.563
"LEO1" 0.438 0.336 0.32 0.151 0.326 0.788 0.521 0.376 0.218 0.171 0.127 0.353 0.202 0.236 0.296
"LHX2" 0.171 0.598 0.203 0.769 0.73 0.277 0.554 0.767 0.522 0.922 0.936 0.639 0.955 0.889 0.679
"LIN9" 0.123 0.576 0.196 0.743 0.864 0.212 0.505 0.681 0.502 0.868 0.899 0.476 0.934 0.726 0.134
"LMNA" 0.2 0.526 0.201 0.804 0.927 0.209 0.867 0.567 0.687 0.617 0.527 0.69 0.942 0.848 0.201
"LMNB1" 0.45 0.73 0.526 0.668 0.86 0.532 0.835 0.659 0.807 0.721 0.684 0.707 0.768 0.735 0.535
"LMO1" 0.348 0.43 0.795 0.273 0.32 0.386 0.624 0.397 0.249 0.225 0.176 0.398 0.276 0.264 0.253
"LMO2" 0.204 0.354 0.627 0.133 0.388 0.432 0.953 0.895 0.271 0.17 0.112 0.431 0.272 0.749 0.221
"LMTK3" 0.711 0.839 0.588 0.494 0.878 0.56 0.637 0.41 0.8 0.726 0.691 0.831 0.779 0.556 0.677
"LRWD1" 0.226 0.212 0.148 0.172 0.33 0.249 0.506 0.187 0.696 0.389 0.217 0.913 0.387 0.713 0.179
"LYL1" 0.098 0.173 0.35 0.113 0.487 0.141 0.964 0.936 0.152 0.162 0.1 0.277 0.458 0.872 0.176
"MAF" 0.131 0.265 0.596 0.359 0.488 0.109 0.683 0.353 0.335 0.44 0.595 0.242 0.234 0.656 0.135
"MAFB" 0.112 0.069 0.11 0.096 0.099 0.279 0.145 0.051 0.0600000000000001 0.1 0.175 0.071 0.075 0.188 0.131
"MAFF" 0.203 0.535 0.17 0.791 0.612 0.234 0.802 0.649 0.634 0.752 0.815 0.703 0.874 0.605 0.2
"MAFG" 0.244 0.611 0.261 0.753 0.788 0.374 0.881 0.787 0.766 0.765 0.856 0.616 0.844 0.688 0.256
"MAFK" 0.144 0.529 0.486 0.898 0.821 0.192 0.812 0.793 0.68 0.855 0.912 0.721 0.918 0.738 0.404
"MAML3" 0.112 0.312 0.088 0.212 0.288 0.325 0.573 0.189 0.332 0.433 0.57 0.757 0.617 0.591 0.114
"MAPK1" 0.735 0.392 0.711 0.28 0.297 0.881 0.114 0.281 0.304 0.16 0.296 0.185 0.123 0.24 0.56
"MAX" 0.889 0.807 0.993 0.915 0.799 0.96 0.543 0.882 0.817 0.637 0.87 0.591 0.664 0.647 0.975
"MAZ" 0.713 0.68 0.898 0.629 0.735 0.916 0.364 0.728 0.726 0.447 0.645 0.324 0.362 0.603 0.698
"MBD1" 0.826 0.735 0.538 0.952 0.469 0.439 0.449 0.657 0.749 0.753 0.45 0.749 0.844 0.565 0.889
"MBD2" 0.96 0.892 0.933 0.363 0.483 0.931 0.461 0.439 0.622 0.648 0.735 0.671 0.332 0.535 0.906
"MBD3" 0.417 0.826 0.81 0.943 0.942 0.73 0.676 0.926 0.8 0.906 0.86 0.518 0.91 0.953 0.621
"MBD4" 0.395 0.491 0.139 0.874 0.264 0.205 0.444 0.436 0.469 0.687 0.311 0.693 0.863 0.467 0.55
"MBOAT4" 0.626 0.166 0.409 0.297 0.338 0.345 0.211 0.162 0.222 0.228 0.317 0.164 0.313 0.143 0.449
"MBTD1" 0.816 0.386 0.723 0.484 0.344 0.712 0.228 0.374 0.359 0.271 0.407 0.238 0.326 0.167 0.724
"MCM2" 0.437 0.83 0.607 0.716 0.802 0.486 0.91 0.662 0.857 0.788 0.757 0.832 0.798 0.823 0.572
"MCM3" 0.717 0.483 0.382 0.69 0.442 0.143 0.496 0.422 0.583 0.479 0.342 0.462 0.432 0.355 0.457
"MCM7" 0.624 0.547 0.27 0.595 0.541 0.091 0.694 0.38 0.811 0.581 0.423 0.642 0.506 0.512 0.309
"MCRS1" 0.702 0.087 0.179 0.116 0.074 0.757 0.077 0.0570000000000001 0.083 0.089 0.098 0.094 0.104 0.075 0.389
"MECOM" 0.222 0.718 0.312 0.276 0.232 0.529 0.42 0.774 0.56 0.921 0.876 0.724 0.772 0.784 0.911
"MECP2" 0.507 0.352 0.495 0.772 0.679 0.645 0.296 0.356 0.46 0.331 0.359 0.311 0.513 0.335 0.37
"MED1" 0.359 0.336 0.368 0.357 0.386 0.399 0.427 0.361 0.29 0.342 0.319 0.339 0.377 0.418 0.343
"MED12" 0.24 0.231 0.458 0.164 0.201 0.432 0.78 0.866 0.153 0.33 0.285 0.208 0.309 0.52 0.578
"MEF2A" 0.131 0.279 0.298 0.555 0.768 0.313 0.803 0.744 0.4 0.392 0.267 0.214 0.703 0.682 0.105
"MEF2B" 0.047 0.302 0.342 0.239 0.393 0.392 0.94 0.803 0.353 0.387 0.295 0.459 0.485 0.588 0.072
"MEF2C" 0.141 0.178 0.675 0.093 0.328 0.483 0.696 0.686 0.096 0.181 0.107 0.207 0.173 0.254 0.157
"MEF2D" 0.344 0.463 0.273 0.537 0.581 0.362 0.786 0.617 0.612 0.46 0.291 0.369 0.527 0.551 0.314
"MEIS1" 0.088 0.223 0.232 0.159 0.385 0.207 0.941 0.852 0.19 0.243 0.148 0.374 0.459 0.736 0.108
"MEN1" 0.872 0.825 0.169 0.383 0.047 0.667 0.119 0.073 0.171 0.28 0.535 0.387 0.478 0.11 0.684
"MGEA5" 0.376 0.307 0.812 0.135 0.216 0.758 0.476 0.502 0.154 0.171 0.126 0.273 0.145 0.167 0.52
"MIER1" 0.835 0.747 0.744 0.699 0.644 0.358 0.573 0.755 0.775 0.629 0.633 0.542 0.618 0.435 0.78
"MITF" 0.138 0.246 0.378 0.613 0.804 0.938 0.68 0.832 0.771 0.394 0.295 0.522 0.697 0.867 0.126
"MKL1" 0.27 0.124 0.328 0.409 0.4 0.403 0.225 0.209 0.196 0.206 0.242 0.102 0.308 0.267 0.181
"MKL2" 0.101 0.174 0.221 0.677 0.883 0.27 0.488 0.642 0.561 0.413 0.565 0.167 0.799 0.693 0.0639999999999999
"MLLT1" 0.51 0.343 0.578 0.231 0.419 0.353 0.595 0.628 0.249 0.192 0.165 0.143 0.192 0.156 0.324
"MLLT3" 0.161 0.126 0.327 0.121 0.369 0.225 0.781 0.789 0.125 0.117 0.0649999999999999 0.23 0.265 0.38 0.271
"MNT" 0.792 0.348 0.573 0.707 0.207 0.361 0.248 0.155 0.25 0.395 0.34 0.431 0.555 0.204 0.903
"MORC2" 0.548 0.247 0.569 0.456 0.382 0.6 0.133 0.145 0.521 0.324 0.525 0.548 0.399 0.204 0.524
